Perfil Twitter,Mensagem de Erro,Análise Total,Análise Usuário,Análise Amigos,Análise Temporal,Análise Rede,Análise Sentimento,URL do Perfil,Avatar do Perfil,ID do Usuário,Nome do Usuário,Criação da conta,Seguindo,Seguidores,Número de Tweets,Hashtags Recentes,Menções Recentes,Usou Cache
@gliumacio,,0.5079514159908998,0.20461852719229764,,0.15965573770491803,0.6977414075286416,0.78,https://twitter.com/@gliumacio,http://pbs.twimg.com/profile_images/1267672119023935488/gPN2zVoH_normal.jpg,739508726625886208,I can't breathe🇧🇷🇵🇸,05/06/2016 17:26:34,20,19,3008,"BolsonaroReeleito,MeuAniversárioDoTwitter,Genocida,assasino,corrupto,golpista,29MForaBolsonaro,ForaBol卐onaroGenocida,issoaglobonãomostra,Bolsonaromentiroso,EuApoioBolsonaro2022,EDeCasa,VacinaJa,coronavac,Vacinasim,VacinaParaTodos,CPIdoCovid,CapitaoBundaSuja,Lula2022,LulaPresidente2022,ConstantinoDay,VOTECONTRAAPEC32,CPIDoMeioAmbienteJá,CPIdoMMAJá,PazuelloMentiuNaCPI,CPIdaCovid,CPIdoGenocidio,olimpiadas,VotecontraaPec32,AceitaMaristela,corrupção,VaiCorinthians,ForaBolsonaroGenocida,Dia15VaiSerGIGANTE,vagabundo,miliciano,mandrião,picanha,Tratoraço,bolsolão,centrão,fake,news,BolsonaroGenocida,BolsonaroCorrupto,BolsonaroNaCadeia,mansão,tratoraco,RenanVagabundo,flaviobolsonaroladrao,FlavioBolsonaroNaCadeia,genocidio,tratoraço,presidente2022,bolsonarogenocída,EuApoioVotoimpresso,AlexandreGarciaNaoVolte,bolsonaromentiroso,BolsonaroCriminoso,ForaGuedes,foraguedes","BolsonaroReeleito,MeuAniversárioDoTwitter,Genocida,assasino,corrupto,golpista,29MForaBolsonaro,ForaBol卐onaroGenocida,issoaglobonãomostra,Bolsonaromentiroso,EuApoioBolsonaro2022,EDeCasa,VacinaJa,coronavac,Vacinasim,VacinaParaTodos,CPIdoCovid,CapitaoBundaSuja,Lula2022,LulaPresidente2022,ConstantinoDay,VOTECONTRAAPEC32,CPIDoMeioAmbienteJá,CPIdoMMAJá,PazuelloMentiuNaCPI,CPIdaCovid,CPIdoGenocidio,olimpiadas,VotecontraaPec32,AceitaMaristela,corrupção,VaiCorinthians,ForaBolsonaroGenocida,Dia15VaiSerGIGANTE,vagabundo,miliciano,mandrião,picanha,Tratoraço,bolsolão,centrão,fake,news,BolsonaroGenocida,BolsonaroCorrupto,BolsonaroNaCadeia,mansão,tratoraco,RenanVagabundo,flaviobolsonaroladrao,FlavioBolsonaroNaCadeia,genocidio,tratoraço,presidente2022,bolsonarogenocída,EuApoioVotoimpresso,AlexandreGarciaNaoVolte,bolsonaromentiroso,BolsonaroCriminoso,ForaGuedes,foraguedes",sim
@anjoslu94,,0.40364848193008074,0.3841335484862455,,0.15496309347567713,0.8091457676884812,0.67,https://twitter.com/@anjoslu94,http://pbs.twimg.com/profile_images/1385861661702168577/caoXp0gH_normal.jpg,1318718207361011715,Luciana Anjos,21/10/2020 00:58:35,99,48,875,"FechadoComBolsonaro2022,WitzelVergonhaDoRJ,CopaAmericaNoSBT,PrivatizaJa,OmarConvoqueGabas,Bolsonaro2022,BolsonaroOrgulhoDoBrasil,GabasNaCPI,Dia01PeloBrasil,EuAutorizoPresidente,BolsonaroPresidenteAte2026,SomosTodosPeloBrasil,BrasilPatriaAmada","leandroruschel,butantanoficial,MInfraestrutura,tarcisiogdf,oiIuiz,SigaGazetaBR,brom_elisa,LaurinhaIronic,FlavioBolsonaro,taoquei1,EduGiraoOficial,jorginhomello,wilsonwitzel,jairbolsonaro,CarlosBolsonaro,minsaude,AbrahamWeint,CarlaZambelli38,MarcosRogerio,jaugcord,mribeiroMEC,o_antagonista,diogomainardi,fabiofaria,YouTubeBrasil,BolsonaroSP,AdrillesRJorge,rsallesmma,AlessandroLoio2,silvionavarro,carloscezarcjr,kimpaim,ravoxbrasil,nikolas_dm,renancalheiros,mqueiroga2,profpaulamarisa,ArthurWeint,AnaPaulaVolei,paulacamara_,anjoslu94,janesilvabrasil,nise_dra,EnquetesBrasil8,cabogilberto,STF_oficial,dramayraoficial,Gusgayer,CGUonline,ApexBrasil,hemocentrobsb,govbr,OECDgov,onyxlorenzoni,opiniaoredetv,LucianoHangBr,rosedbarros,Eugenia_Assis,SenadoFederal,OAntagoniza11,carlinhoscury,mfriasoficial,filgmartin,Simonescbrasil,caiquemafra38,Rconstantino,nayibbukele",não
@AllanMe13212921,,0.2667482276177928,0.35920634920634914,,0.06908902691511393,0.5554457619675011,0.35,https://twitter.com/@AllanMe13212921,http://pbs.twimg.com/profile_images/1386705438150955011/sHuNcyVK_normal.jpg,1377630969474252807,Allan Melo,01/04/2021 14:36:58,9,0,138,"OmarAzizladrão,lulaassassino,LULAvagabundo,Lulagenocida,OpiniaonoAr,Folhadesaopaulolixo,globolixo,RenanVagabundo,boicotecnn,EstadãoFake,EuApoioVotoImpresso,ForaDoria,VerdadesobreLula,foramaia,datenaoficial,EuAutorizoPresidente,datenavagabundo,NewProfilePic,OpiniaoNoAr,thelmalixo,monicabergamolixo,FechadoComBolsonaro,BolsonaroAte2026,FicaRicardoSalles,RenanSuspeito,foracrisflores,fofocalizandolixo,mariadorosariolixo,GloboLixo,RicardoSallesFica,EuAutorizoBolsonaro,STFVergonhaMundial,folhadesaopaulolixo,LULADRÃO,forapt,defensordebandidos,kajurutraidor,DoriaGenocida,OpiniãoNoAr,barrosoboquinhadeveludo,MariadorosarioPT,ptnuncamais,MamataConection,PTNuncaMais,Bolssonaroheroi,crisflores,FofocalizandoNoSBT,Encontro,AgripinoDay","OmarAzizladrão,lulaassassino,LULAvagabundo,Lulagenocida,OpiniaonoAr,Folhadesaopaulolixo,globolixo,RenanVagabundo,boicotecnn,EstadãoFake,EuApoioVotoImpresso,ForaDoria,VerdadesobreLula,foramaia,datenaoficial,EuAutorizoPresidente,datenavagabundo,NewProfilePic,OpiniaoNoAr,thelmalixo,monicabergamolixo,FechadoComBolsonaro,BolsonaroAte2026,FicaRicardoSalles,RenanSuspeito,foracrisflores,fofocalizandolixo,mariadorosariolixo,GloboLixo,RicardoSallesFica,EuAutorizoBolsonaro,STFVergonhaMundial,folhadesaopaulolixo,LULADRÃO,forapt,defensordebandidos,kajurutraidor,DoriaGenocida,OpiniãoNoAr,barrosoboquinhadeveludo,MariadorosarioPT,ptnuncamais,MamataConection,PTNuncaMais,Bolssonaroheroi,crisflores,FofocalizandoNoSBT,Encontro,AgripinoDay",sim
@pacastilhobr,,0.3330800628618603,0.1689673680210061,,0.12301189365671639,0.6934210526315789,0.68,https://twitter.com/@pacastilhobr,http://pbs.twimg.com/profile_images/1373438360363098117/w_nLiH4R_normal.jpg,76448064,Paulo Arthur,22/09/2009 20:58:08,878,707,9437,"FechadoComBolsonaro2022,BolsonaroOrgulhoDoBrasil,Bolsonaro2022,CopaAmericaNoSBT,STFVergonhaMundial,LulaLadao,LulaLadrao,ForaTite","cydireita,CarlosbarbosaA3,Carlos__Estevam,Tiago_gomesEl,zoemartinez_05,criticanac,NewsAtuall,luislacombereal,sergiodireita1,Lude7L,lacombeopresso2,saabdobrasil,bielconn,MarcosRogerio,o_antagonista,Eloyoga,DaiseRios,SoeuEumesmo,rollo_real,FlavioDino,jdoriajr,eduardopaes,grajasbar,CDNjornalismo,roxmo,paulacamara_,marciapepe,TonyStarkMeta,Twitter,RaquelBlak,portalvp,BruninhoRevolts,TerraBrasilnot,marcusPITTERnew,CarlaZambelli38,silvionavarro,CPavanJau,taoquei1,valeriascher,MaraGom97012198,alexandregarcia,osmirbolzan,jairbolsonaro,policiafederal,BrazilFight,lf_ponde,EduardoOliCastt,jorge_wam,vuejs,CNN,MalulyCelia,Helenova31,EstadaoPolitica,Tamih19,nadia1monteiro,SigaGazetaBR,BinhaRio2019,cris_direitaRio,freu_rodrigues,fec5588fm,MARCOPOLOTOTTI,GilsonLaudelino,camaradeputados,carloscigliano,andersongtorres,zfabrogmailcom,Petrovarius,IzabelleFores,albuquerquedavy,profpaulamarisa,AnaNichel,CrapulaLeonardo,Afbyahoud21,Tia_Do_Zap,allanldsantos,ivermectinatha,TercioTomaz,ferreira_rol,DanielaLima_,jbgnon,CFersenascci,fabiofaria,felipemgimenez,LucianneDalsec1,MorassutiRobson,republica_ctba,rmotta2",não
@LiraStevens1,,0.6561585711393554,0.3781522256201156,,0.539105504587156,0.6272148104511748,0.57,https://twitter.com/@LiraStevens1,http://pbs.twimg.com/profile_images/1352070227253579778/oM0fpnO8_normal.jpg,1321868211424382976,Lira Stevens,29/10/2020 17:35:31,4390,3022,7822,"EuSouPatriota,MassacreTiananmen1989,TMJBra,Bolsonaro2022,MosqueteirosPatriotas,RobosComCPF,ArqueirosPatriotas,Trump2024,SDV,BolsonaroTemRazao,FauciEmails,PatriotsUnite,SIGAM,seguidores,VotoImpressoAuditavelJa,SEGUIR,BRUTO,RAIZ,FauciLeaks,OmarAzizVagabundo,SomosTodosNiseYamaguchi","EuSouPatriota,MassacreTiananmen1989,TMJBra,Bolsonaro2022,MosqueteirosPatriotas,RobosComCPF,ArqueirosPatriotas,Trump2024,SDV,BolsonaroTemRazao,FauciEmails,PatriotsUnite,SIGAM,seguidores,VotoImpressoAuditavelJa,SEGUIR,BRUTO,RAIZ,FauciLeaks,OmarAzizVagabundo,SomosTodosNiseYamaguchi",sim
@MariaSandraHen4,,0.46111447876604095,0.4470264550264551,,0.5915936826992103,0.8169522561045393,0.45,https://twitter.com/@MariaSandraHen4,http://pbs.twimg.com/profile_images/1395484966314823686/_gLAtKxC_normal.jpg,1388287137968238595,Sandrinha 🌻🌻🌻🌻🌻🌻,01/05/2021 00:21:08,1333,1038,970,"BolsonaroPresidenteAte2026,DrFauci,CPIdoCirco,SomosTodosDraNise,OmarAzizVagabundo,Lulagenocida,OmarBlindouGabas,EuApoioBolsonaro2022,STFVergonhaNacional,OmarConvoqueGabas","BolsonaroPresidenteAte2026,DrFauci,CPIdoCirco,SomosTodosDraNise,OmarAzizVagabundo,Lulagenocida,OmarBlindouGabas,EuApoioBolsonaro2022,STFVergonhaNacional,OmarConvoqueGabas",sim
@titokuatsuru,,0.5699444011732148,0.23500555753098126,,0.3078513689700131,0.6584325396825397,0.99,https://twitter.com/@titokuatsuru,http://pbs.twimg.com/profile_images/1348112600798621696/euoaXnrq_normal.jpg,228268463,tito kuatsuru🇯🇵🤝🇧🇷,19/12/2010 06:36:57,205,8,729,"FechadoComBolsonaro2022,WitzelVergonhaDoRJ,GabasNaCPI,OmarConvocaOGabas,CopaAmericaNoSBT,BolsonaroReeleito,EuApoioFilipeMartins,PL399NAO,LulaLadrao,VoltaDunga,Cancelados,canceladosnotwitter,SomosTodosDraNise,EuApoioBolsonaro2022,OmarAzizArregao,ConvoqueGabas,GeneralCloroquina,PazuelloGovernadorRJ,BolsoInRio,Bolsonaro2022,ForaCandil,NaoPL399,CPIdoCirco,OmarConvoqueGabas","allanldsantos,tercalivre,MarcosA22492596,LaurinhaIronic,SBTonline,jairbolsonaro,JoaquinTeixeira,LorenzonItalo,DRobertaLacerda,conexaopolitica,nise_dra,OmarAzizSenador,renancalheiros,movadvbr,flferronato,ottoalencar,CarlaZambelli38,nikolas_dm,DouglasGarcia,opropriolavo,VeniltonMatos,daniel_lian,f_trad,eduardobarbosa_,taoquei1,camaradeputados",não
@DriZeca,,0.32714119184119184,0.22206637806637805,,0.04502164502164502,0.7986179361179362,0.57,https://twitter.com/@DriZeca,http://pbs.twimg.com/profile_images/1372255659903827978/WijiyN-v_normal.jpg,1350411816577478656,Adriana Zeca,16/01/2021 11:57:35,102,18,120,"FechadoComBolsonaro2022,witzelvergonhadoRJ,convocagabas,BolsonaroReeleito,LulaLadrao,SomosTodosDraNise,EuApoioBolsonaro2022,Bolsonaro2022,SomosTodosPazzuello,EuAutorizoPresidente,VouPraGerraComBolsonaro,KajuruTraidor,VOUpraGUERRAcomBOLSONARO,OBrasilAmaBolsonaro,OPovoEstaComBolsonaro,BolsonaroAte2026,SimVotoNoMito2022,HappyBirthdayBolsonaro,ConteComigoPresidente,ConteComigoBolsonaro,CalaABocaMajuHipocrita,EuSouOExercitoDoBrasil,DanielSilveiraMeRepresenta,STFVergonhaMundial,BolsonaroPresidendeAte2026,BiaKicisNaCCJ,BiaKicsNaCCJ,GoBolsonaroMundial,SomosTodosBolsonaro,BolsonaroTemRazao,QueroBolsonaroAte2026,BolsonaroOrgulhoDoBrasil,BolsonaroorgulhodoBrasil","Damadeferroofic,LaurinhaIronic,nise_dra,MarcosRogerio,hipocri74141864,sandraterena,VeiaCaduncan,veramagalhaes,CarlaZambelli38,SenadorKajuru,YouTube,ArthurWeint,jairbolsonaro,amadinhass38,alexandre,onyxlorenzoni,taoquei1,govbr,fab_oficial,minsaude,exercitooficial,DefesaGovBr,MInfraestrutura,marmilbr,secomvc,NienovGraciela,CarlosBolsonaro,AragaoMosart",não
@OABurgos,,0.5525812376862355,0.22927279202279202,,0.3858365384615384,0.8238984289734235,0.5,https://twitter.com/@OABurgos,http://pbs.twimg.com/profile_images/1385969238347767813/p0eyzCLv_normal.jpg,318588558,Tavinho 🇾🇪🇧🇷,16/06/2011 18:35:19,25373,24436,32963,"SomosTodosDraNise,Boanoite,OmarAzizVagabundo,Lulagenocida,É51,LulaGenocida,CopaAmericaNoSBT,GloboLixo,INDY500,EuApoioBolsonaro2022,Indy500,IndyNaCultura,SouBrasilSouBolsonaro2022,BolsonaroPresidenteAte2026,Bolsonaro2022,semfiltro,sqn","SomosTodosDraNise,Boanoite,OmarAzizVagabundo,Lulagenocida,É51,LulaGenocida,CopaAmericaNoSBT,GloboLixo,INDY500,EuApoioBolsonaro2022,Indy500,IndyNaCultura,SouBrasilSouBolsonaro2022,BolsonaroPresidenteAte2026,Bolsonaro2022,semfiltro,sqn",sim
@Cesar38Mito,,0.49401056160347884,0.34280595813204506,,0.48407608695652177,0.5565853814644137,0.53,https://twitter.com/@Cesar38Mito,http://pbs.twimg.com/profile_images/1227202709465554944/bbfRSii5_normal.jpg,1202208242660761601,Cesar🇧🇷🇺🇸🇵🇱🇹🇼🇺🇦,04/12/2019 12:49:36,5847,5796,11374,"LulaLadrao,BolsonaroReeleito,GloboLixo,ForaTite,Bolsonaro2022,ForaTiteComunista,AOVIVO,hipocrisia,ImpeachmentEPrisaoParaMoraes,Mito,BolsonaroPresidenteAte2026,BolsonaroTemRazao,PéNaBunda,BolsonaroOrgulhoDoBrasil","LulaLadrao,BolsonaroReeleito,GloboLixo,ForaTite,Bolsonaro2022,ForaTiteComunista,AOVIVO,hipocrisia,ImpeachmentEPrisaoParaMoraes,Mito,BolsonaroPresidenteAte2026,BolsonaroTemRazao,PéNaBunda,BolsonaroOrgulhoDoBrasil",sim
@MariaAl97280143,,0.4940512231301029,0.4084246780473195,,0.4812466307277628,0.5352924034377161,0.51,https://twitter.com/@MariaAl97280143,http://pbs.twimg.com/profile_images/1401656522523004928/ZGaeMIir_normal.jpg,1134928299958968320,Maria Alice de Oliveira,01/06/2019 21:02:47,10873,9903,16633,"ArqueirosPatriotas,CPIdoCirco,STFVergonhaMundial,NossaFamiliMereceRespeitp,foraottoalencar,AceitaRecursoLira,VotoImpressoAuditavelSim,ContagemPublicaDosVotos,RenanVagabundo,EsquerdaNuncaMais,BolsonaroReeleito,PL399NAO,LulaLadrao,Lulagenocida,NovaFotoDoPerfil","ArqueirosPatriotas,CPIdoCirco,STFVergonhaMundial,NossaFamiliMereceRespeitp,foraottoalencar,AceitaRecursoLira,VotoImpressoAuditavelSim,ContagemPublicaDosVotos,RenanVagabundo,EsquerdaNuncaMais,BolsonaroReeleito,PL399NAO,LulaLadrao,Lulagenocida,NovaFotoDoPerfil",sim
@Shirley16870930,,0.3953114960035754,0.33512446460065504,,0.1855631901001607,0.8358698253170616,0.62,https://twitter.com/@Shirley16870930,http://pbs.twimg.com/profile_images/1375437652586070019/e784Q1mc_normal.jpg,1241053333688913922,Shirley Ramos💋,20/03/2020 17:26:12,444,390,2944,"CPIDaVergonha,LulaGenocida,RenanVagabundo,Lulagenocida,BolsonaroPresidenteAte2026,MandettaGenocida,VotoImpressoAuditavelJa,VotoAuditavelComContagemPublica,BolsonaroOrgulhoDoBrasil,FechadoComBolsonaroSempre,ChupaEsquerda,AquiEGalo,SomosTodosPazuello,ForaCandil,DerreteGloboLixo,SomosTodosPazzuello,GloboLixo","CPIDaVergonha,LulaGenocida,RenanVagabundo,Lulagenocida,BolsonaroPresidenteAte2026,MandettaGenocida,VotoImpressoAuditavelJa,VotoAuditavelComContagemPublica,BolsonaroOrgulhoDoBrasil,FechadoComBolsonaroSempre,ChupaEsquerda,AquiEGalo,SomosTodosPazuello,ForaCandil,DerreteGloboLixo,SomosTodosPazzuello,GloboLixo",sim
@Sergio94156494,,0.6384583369353093,0.5327975208929272,,0.5467623674911661,0.5929847144006436,0.38,https://twitter.com/@Sergio94156494,http://pbs.twimg.com/profile_images/1270096436651347968/btX-jwsU_normal.jpg,1201150195863568384,Sergio,01/12/2019 14:45:12,245,35,15415,"ColunaCH,CPIdoCirco,FechadoComBolsonaro2022,GloboLixo,BolsonaroReeleito,LulaLadrao,CPIdaCovid,ATENÇÃO","ColunaCH,nathaliamp4,jdoriajr,allanldsantos,PastorMalafaia,Bolsoneas,taoquei1,tercalivre,roxmo,marcofeliciano,jairbolsonaro,realpfigueiredo,JovemPanNews,MarinezSasso,JazimaraS,AurivanioL,BobJeffRoadKing,alexandregarcia,Dom__Andolini,GFiuza_Oficial,guigu_iba,Ricazinha,JoaoBANatal,kimpaim,domlancellotti,CarlaZambelli38,paulomathias,fabiofaria,PauloMartins10,ivermectinatha,EduGiraoOficial,Biakicis,LulaOficial,carlosjordy,dimacgarcia,Rconstantino,sandraterena,carmelonetobr,CarlosBolsonaro,MajorVitorHugo,BrunoEnglerDM,DFDanielFreitas,JoseMedeirosMT,albuquerquedavy,MarcosRogerio,conexaopolitica,BolsonaroSP,carteiroreaca,lacombeopresso2,JornalDaCidadeO,rogeriosmarinho,Clauwild1,ludmilagrilo,leotrielli,oiIuiz,fabifbbr,luislacombereal,AlanLopesRio,MiriamTaokei100,Jouberth19,alailsonoli,AraciBrasil,LaurinhaIronic,bolsomito_2,NewsAtuall,JanainaDoBrasil,rmotta2,julianabt,bibonunes1,opropriofaka,tarcisiogdf,jorginhomello,sergiodireita1,ArthurWeint,revistaoeste,mfriasoficial,marcellomaga,EsporteGovBR,AdrillesRJorge,bernardokuster2,FlavioBolsonaro,silviogrimaldo,ArthurLira_,ojacaredetanga,YouTube,radardamidia,rodartgabriela,wilsonwitzel,renancalheiros,mqueiroga2,giraldirenato,majorfabianadep,OsmarTerra,DouglasGarcia,Ibervj,leandroruschel,eixopolitico,jairmearrependi,MidiaNINJA,OLulaEstaPreso,JornalBSM,vidadestra,flferronato,saritacoelho,SigaGazetaBR,BolsoLaurinha,paulacamara_,paulazanelli,MconservadorBR,Fa1ryNight,deputadomoraes,BillyCarson_,MBLivre,KimKataguiri",não
@Dilson_Sp,,0.3107266445972328,0.2550793650793651,,0.11871428571428574,0.6698395721925133,0.51,https://twitter.com/@Dilson_Sp,http://pbs.twimg.com/profile_images/1384692327189557254/UkNFpEWu_normal.jpg,1380680119774236673,Dilson,10/04/2021 00:33:03,106,16,414,"globolixo,STFVergonhaMundial,LulaLadrao,ForaTite,CPIdoCirco","leandroruschel,Damadeferroofic,jdoriajr,carmelonetobr,AmeniCaue,folha,luislacombereal,butantanoficial,fabiofischer,ALLuSapelli,DrMarcioOficial,felipeneto,TwitterBrasil,netanyahu,jairbolsonaro,Leosil_branardo,fabiofra2,wellingtonBH201,CoioteRi,PedroNirlei,marina_rocha_27,AlessandroLoio2,Rcamar10,CarlaZambelli38,minsaude,ProfessorUnb,Rodiney94853255,allanldsantos,RIBELIZARIO,TuckerCarlson,77_frota,fabiofaria,mincomunicacoes,nikolas_dm,roxmo,2022Enquetes,YuriVilela6,JoaquinTeixeira,Biakicis,BolsonaroSP,Jac_Bolsonaro,marvinirio,TonyStarkMeta,xicograziano,Amelia64771091,domlancellotti,Haddad_Fernando,alvarodias_,AiltonBenedito,veramariams,WORD_NEWSS,LaurinhaIronic,TradutordoBR,TayDiniz5,Don_Bolsonaro,Dom__Andolini,CrapulaLeonardo,Valdecirdelecl1,maanndradee,Flifrds,ottoalencar,taoquei1,johnnycleyton,FlviaSa32239020,Flor031_,revistaoeste,Rconstantino,ivermectinatha,TCUoficial,mila_sayuri,annavoig_,JojoTreta,oiIuiz,Adriano_F_P,ptbrasil,isabelasuspensa,ersouza84,Flaviobb2020,JornalOGlobo,Ygor0251,JoseMedeirosMT,mfriasoficial,AragaoMosart,ICaravieri,0C0RV0,profeborto,chegaviu,omatheusalves97,CesarMenotti,CarlosErthal4,WillCruz__,dasilvabenedita,SigaGazetaBR,julianapaes,LucianoHangBr,BSurfistinha,JovemPanNews,Estadao,lucimarliotto,MidiaNINJA,Conservadora191,OmarAzizSenador,SissyRibs,Maurcio75961669,andretrig,HaayaniPorto,PATRlOTAS,BrowEasy,enmepaixao,stringher,samiabomfim,cianetinho,aguedescartoon,EmersonAnomia,samanthaschmutz,DeSanmyre",não
@Cariri73957313,,0.5882385093167702,0.6777142857142857,,0.91,0.8834782608695653,0.47,https://twitter.com/@Cariri73957313,http://pbs.twimg.com/profile_images/1405077146972921858/Up76AdJM_normal.jpg,1405076753220046849,Cariri,16/06/2021 08:16:34,427,101,126,"FechadoComBolsonaro2022,BolsonaroNoSBT,FechadoComBolsonaroAte2026,CPIdoCirco,BolsonaroReeleito2022,URGENTE,COVID19,ChoraPT,OmarConvocaOGabas,GabasNaCPI,BolsonaroPresidenteAte2026,Lulagenocida","TerraBrasilnot,aleksandre25106,revistaoeste,Jambock67,fabiofaria,BobJeffRoadKing,jairbolsonaro,Ibervj,MarkusGuimas2,oiIuiz,MInfraestrutura,tarcisiogdf,AvellarKatia,SandraC90905570,NadineCRJ,Henriqu48791299,Rconstantino,JornalDaCidadeO,NunesJAp,MariaIvoneMend1,JornalBSM,carlosdf,AlanLopesRio,freu_rodrigues,EduGiraoOficial,Mimiga1974,taoquei1,Marcos_11_66,SolLima85739648,BrazilFight,GFiuza_Oficial,anapjoviano,tercalivre,Oficialluizlima,ENZUH14,Pauloal0708719R,JanainaDoBrasil,ElianeC52649113,DFDanielFreitas,gilsonmachadont,SenStyvenson,kimpaim,Bacellar_avante,FlavioBolsonaro,martinesconserv,silvioluiz,minsaude,carlydamasceno2,CarlosBolsonaro,CorreaDonisete,bolsoroosevelt,LuizANCarvalho,Bonoro51,FullOpressor,VlogdoLisboa,SantiagoBolson1,hidroximectina,EleitoraCriska,SandraB47000748,Ktitajuju,ricardoptrw,MarcosRogerio,DaianeMels,Marcelo21787971,MarcosQuezado1,CiroRezende4,iane_menezes,rsallesmma,roberto19625733,giraldirenato,marcofeliciano,Elis02531729,PastorMalafaia,mjmacul_lima,miriamleitao,MundoEmanuel4,EnockFormiga,Damadeferroofic,renatobarrosbr,Cariri73957313,alesilva_38,jhonmota",não
@Rosemar71665199,,0.7239496194606108,0.5846936809526738,,0.8980575539568345,0.7484984311967727,0.64,https://twitter.com/@Rosemar71665199,http://pbs.twimg.com/profile_images/1405621513114554370/lQ1nmSec_normal.jpg,1355895195208994820,"Without Keys,Without Biticoins🇧🇷SDV👊🏽",31/01/2021 15:06:37,3726,3377,4569,"VergonhaDoBrasil,CPIdaVergonha,CPIdaHipocrisia,DemitaUmSenador2022,FaxinaNoSenado2022,BolsonaroReeleito,VotoImpressoAuditavelJa,FechadoComBolsonaro2022,RenanVagabundo,SomosTodosBolsonaro,MexeuComEleMexeuComOBrasil,SoldadosDoBrasil,Bolsonaro2022,NewProfilePic,CPIdoCirco,cotaparlamentar,Senado,globolixo,globosta,BolsonaroReeleito2022,DemitaUmDeputado2022,SDV,BolsonaroPresidenteAte2026,BolsonaroOrgulhoDoBrasil,ForaTite,renatogaúchonaseleção,GloboLixoDeProduções,GloboLixo,DemitaAlessandroVieira2022,BolsonaroEmSP,ForaDoria,CensuraNaCaraDura,CopaAméricaNoSBT,DataFolhaFakenews,BolsonaroGuinnessWorldRecord,VemPraRua,Lulagenocida,LulaLadrao,CNNChorume,BandeiranteEsterco,DemitaUmSenadora2022","NewsTimes,Antonio208020,Rosemar71665199,atbanders,AMIR61297855,naftalibennett,yairlapid,jairbolsonaro,EdsonFrancelin3,BobJeffRoadKing,ptb14,Flordelotus2021,abconserv,BastosJusmari,twulio,RaquelStasiaki,Antonio_Direita,EmilioBarciela,GilBolsonaro,VeigaJuscelina,SrgioLuizFelix3,Malakabsb78,IceManBrazil,mello65440,_rosy_38,_Fiel_Seguidor,Elcy48639336,SenadoFederal,PlenoNews,Marcos_28_11_66,OtoniDepFederal,danielPMERJ,carlosjordy,literaturamagi2,mjmacul_lima,ViniBonoro,joanaceliamms,lyanne72932243,SidneyBolso51,malta_gi,Mrlyrio,LeoniceMariana1,LanaBra19420191,GatoBlack_Felix,9876mel,vandecwb,sterneiro,GleibsonBarbos2,carmelonetobr,ElianeC52649113,MariaIvoneMend1,AvellarKatia,CarlaZambelli38,dalnei_cardoso,evertondropa,PrJoelBSerra,LuisSilvaDaniel,robertoJfilho26,marisa_lobo,Rosadeacucar,Spy0081,Valdecirdelecl1,adaomarotto,Vandadias67,PatriciaDaccac4,gigio1507_gigio,aandreluan,badarofrancisca,JOBR73,natan_cavalera,patriota_4,NewsHour,AntonioCGRodri,PenudoCarla,_JorgeSan_,38_Rosy_,AmaraldeSouza3,luisa_canziani,allanldsantos,camaradeputados,Oneill60,Carolmph,HenaresCicero,BolsonaroSP,izaiaspt,MaxBrasil2000,matheuagromn,VIRDON10,FlavioBolsonaro,Cludia20888512,ANDERSON_21KM,Cinthiaperdiga5,leonard32640400,atbcons,hidroximectina,verdeeamarela38,mestica_27,BonoroDiana,NandaAndretto,Herman_Bruhns,LeoSilv51508480,ConservadorSF,manhaesrj,ronielton_de,MamedeRossi,alexandre,BolsonaroSos,FalandodeCroche,blogdadireita,DavidPatriotaBR,JaspionOpressor,WendelBrasilSP,NelsonR69631579,PastorLiomar,Mateusmec2,tvglobo,DerlinRod,leandrodlopes,ludmilagrilo,roxmo,roberto19625733,AlanLopesRio,Helisoncosta3,maristelademelo,FabioTalhari,LeiaRachor,UnbornLiberty,BelinhaOprimida,welingtonc2020,MarizabelN,Daniela82340910,bel2203,Marilen20674578,Mirandamito2026,hoto_da,OlavoOpressor,taoquei1,tarcisiogdf,BrazilFight,bernardokuster2,erivanmedley,SuperBrasil3,onyxlorenzoni,MonteiroDjair,TerraEspiritual,andreporci,mullins_kiko,DamaresAlves,Strong81727527,marcus_pummer,MonyAlves10,CarlosCgn_02,suzanatoop,MariaCallas2021,Rose08820790,JanainaCorreaBr,valeriaariane,enquetepresiden,agathagatosa,Damadeferroofic,SBTOficial,Figueiredo52,depheliolopes,CarlosBolsonaro,FaleirosPaulo,ItaloGoulartBR,ercio_santoss,ClaudioBRFonsec,NateLima5,Ronaldo90533595,TitaRoGuerreira,MariaRossatu,aldilene_t,PorcheddCris,LulaOficial,NunesJAp,claremibueloni,cydireita,RomarioOnze,ricardojgomes,dcexaminer,AragaoMosart,edkanthack,Arthurcaetano54,AthenasCeolim,jlthuller,N_Carvalheira,PauloMFGARCIA,osvaldorsilva81",não
